job_id,workload_name,workload_num_machines,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,checkpoint_time,dump_time,read_time,MTBF,SMTBF,Tc_Error,delay,real_delay,consumed_energy,metadata,batsim_metadata
10918,w0,1490,10918,0,256,-1,1,COMPLETED_SUCCESSFULLY,22593797.8673,28800,22622597.8673,22593797.8673,22622597.8673,785.50687,512-767,107136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.999999996275,'total_dumps':0,'work_progress':28799.999999996275}"
10917,w0,1490,10917,0,512,-1,1,COMPLETED_SUCCESSFULLY,22593797.8673,43200,22636997.8673,22593797.8673,22636997.8673,524.00458,0-511,92234.743609,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999255,'total_dumps':0,'work_progress':43199.99999999255}"
10919,w0,1490,10919,0,256,-1,1,COMPLETED_SUCCESSFULLY,22593797.8673,43200,22636997.8673,22593797.8673,22636997.8673,524.00458,768-1023,130976.44611,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999255,'total_dumps':0,'work_progress':43199.99999999255}"
1092,w0,1490,1092,0,256,-1,1,COMPLETED_SUCCESSFULLY,22593797.8673,57600,22651397.8673,22593797.8673,22651397.8673,393.253435,1024-1279,151007.064736,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999999255,'total_dumps':0,'work_progress':57599.99999999255}"
10920,w0,1490,10920,0,256,-1,1,COMPLETED_SUCCESSFULLY,22622597.8673,72000,22694597.8673,22622597.8673,22694597.8673,315.202748,512-767,168602.993649,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999255,'total_dumps':0,'work_progress':71999.99999999255}"
10922,w0,1490,10922,0,512,-1,1,COMPLETED_SUCCESSFULLY,22651397.8673,43200,22694597.8673,22651397.8673,22694597.8673,525.337914,768-1279,92234.743609,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.999999996275,'total_dumps':0,'work_progress':43199.999999996275}"
10921,w0,1490,10921,0,512,-1,1,COMPLETED_SUCCESSFULLY,22636997.8673,86400,22723397.8673,22636997.8673,22723397.8673,263.00229,0-511,129680.44611,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999999255,'total_dumps':0,'work_progress':86399.99999999255}"
10923,w0,1490,10923,0,1490,-1,1,COMPLETED_SUCCESSFULLY,22723397.8673,74160,22797557.8673,22723397.8673,22797557.8673,307.410435,0-1489,68621.637933,2160,1440,,1159731.543624,1,74160,72000,-1,,"{'dumps':1,'work':72000.0,'total_dumps':1,'work_progress':72000.0}"
10925,w0,1490,10925,0,64,-1,1,COMPLETED_SUCCESSFULLY,22797557.8673,28800,22826357.8673,22797557.8673,22826357.8673,792.58187,64-127,215136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
10924,w0,1490,10924,0,64,-1,1,COMPLETED_SUCCESSFULLY,22797557.8673,72000,22869557.8673,22797557.8673,22869557.8673,317.632748,0-63,339365.987298,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999627,'total_dumps':0,'work_progress':71999.99999999627}"
10926,w0,1490,10926,0,1490,-1,1,COMPLETED_SUCCESSFULLY,22869557.8673,43200,22912757.8673,22869557.8673,22912757.8673,530.387914,0-1489,53531.220986,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
10928,w0,1490,10928,0,32,-1,1,COMPLETED_SUCCESSFULLY,22912757.8673,43200,22955957.8673,22912757.8673,22955957.8673,531.387914,256-287,372826.974435,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.999999996275,'total_dumps':0,'work_progress':43199.999999996275}"
1093,w0,1490,1093,0,128,-1,1,COMPLETED_SUCCESSFULLY,22912757.8673,43200,22955957.8673,22912757.8673,22955957.8673,531.387914,352-479,185765.487217,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.999999996275,'total_dumps':0,'work_progress':43199.999999996275}"
10927,w0,1490,10927,0,256,-1,1,COMPLETED_SUCCESSFULLY,22912757.8673,72000,22984757.8673,22912757.8673,22984757.8673,319.232748,0-255,168602.993649,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999255,'total_dumps':0,'work_progress':71999.99999999255}"
10929,w0,1490,10929,0,64,-1,1,COMPLETED_SUCCESSFULLY,22912757.8673,72000,22984757.8673,22912757.8673,22984757.8673,319.232748,288-351,339365.987298,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999255,'total_dumps':0,'work_progress':71999.99999999255}"
10930,w0,1490,10930,0,1490,-1,1,COMPLETED_SUCCESSFULLY,22984757.8673,28800,23013557.8673,22984757.8673,23013557.8673,799.08187,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
10931,w0,1490,10931,0,512,-1,1,COMPLETED_SUCCESSFULLY,23013557.8673,21600,23035157.8673,23013557.8673,23035157.8673,1066.442494,0-511,65488.223055,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999996275,'total_dumps':0,'work_progress':21599.999999996275}"
10933,w0,1490,10933,0,512,-1,1,COMPLETED_SUCCESSFULLY,23013557.8673,21600,23035157.8673,23013557.8673,23035157.8673,1066.442494,768-1279,65488.223055,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999996275,'total_dumps':0,'work_progress':21599.999999996275}"
10932,w0,1490,10932,0,256,-1,1,COMPLETED_SUCCESSFULLY,23013557.8673,43200,23056757.8673,23013557.8673,23056757.8673,533.721247,512-767,130976.44611,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999255,'total_dumps':0,'work_progress':43199.99999999255}"
10935,w0,1490,10935,0,128,-1,1,COMPLETED_SUCCESSFULLY,23013557.8673,43200,23056757.8673,23013557.8673,23056757.8673,533.721247,1344-1471,185765.487217,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999255,'total_dumps':0,'work_progress':43199.99999999255}"
10939,w0,1490,10939,0,64,-1,1,COMPLETED_SUCCESSFULLY,23035157.8673,43200,23078357.8673,23035157.8673,23078357.8673,534.221247,832-895,263248.892221,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.999999996275,'total_dumps':0,'work_progress':43199.999999996275}"
1094,w0,1490,1094,0,512,-1,1,COMPLETED_SUCCESSFULLY,23056757.8673,28800,23085557.8673,23056757.8673,23085557.8673,801.58187,512-767 896-1151,75503.532368,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.999999996275,'total_dumps':0,'work_progress':28799.999999996275}"
10934,w0,1490,10934,0,64,-1,1,COMPLETED_SUCCESSFULLY,23013557.8673,86400,23099957.8673,23013557.8673,23099957.8673,267.360623,1280-1343,371530.974435,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999998137,'total_dumps':0,'work_progress':86399.99999998137}"
10937,w0,1490,10937,0,256,-1,1,COMPLETED_SUCCESSFULLY,23035157.8673,72000,23107157.8673,23035157.8673,23107157.8673,320.932748,64-319,168602.993649,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.9999999851,'total_dumps':0,'work_progress':71999.9999999851}"
10941,w0,1490,10941,0,128,-1,1,COMPLETED_SUCCESSFULLY,23085557.8673,21600,23107157.8673,23085557.8673,23107157.8673,1069.775827,1088-1215,131624.44611,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.99999999255,'total_dumps':0,'work_progress':21599.99999999255}"
10942,w0,1490,10942,0,64,-1,1,COMPLETED_SUCCESSFULLY,23085557.8673,21600,23107157.8673,23085557.8673,23107157.8673,1069.775827,1216-1279,186413.487217,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.99999999255,'total_dumps':0,'work_progress':21599.99999999255}"
10936,w0,1490,10936,0,64,-1,1,COMPLETED_SUCCESSFULLY,23035157.8673,86400,23121557.8673,23035157.8673,23121557.8673,267.610623,0-63,371530.974435,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999997765,'total_dumps':0,'work_progress':86399.99999997765}"
10938,w0,1490,10938,0,256,-1,1,COMPLETED_SUCCESSFULLY,23035157.8673,86400,23121557.8673,23035157.8673,23121557.8673,267.610623,320-511 768-831,184469.487217,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999997765,'total_dumps':0,'work_progress':86399.99999997765}"
10940,w0,1490,10940,0,512,-1,1,COMPLETED_SUCCESSFULLY,23085557.8673,43200,23128757.8673,23085557.8673,23128757.8673,535.387914,512-767 832-1087,92234.743609,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.9999999851,'total_dumps':0,'work_progress':43199.9999999851}"
10943,w0,1490,10943,0,128,-1,1,COMPLETED_SUCCESSFULLY,23085557.8673,43200,23128757.8673,23085557.8673,23128757.8673,535.387914,1344-1471,185765.487217,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.9999999851,'total_dumps':0,'work_progress':43199.9999999851}"
10946,w0,1490,10946,0,512,-1,1,COMPLETED_SUCCESSFULLY,23121557.8673,21600,23143157.8673,23121557.8673,23143157.8673,1071.442494,0-63 320-511 768-831 1120-1311,65488.223055,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999996275,'total_dumps':0,'work_progress':21599.999999996275}"
10945,w0,1490,10945,0,32,-1,1,COMPLETED_SUCCESSFULLY,23107157.8673,72000,23179157.8673,23107157.8673,23179157.8673,321.932748,1088-1119,480830.68314,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999998882,'total_dumps':0,'work_progress':71999.99999998882}"
10944,w0,1490,10944,0,256,-1,1,COMPLETED_SUCCESSFULLY,23107157.8673,86400,23193557.8673,23107157.8673,23193557.8673,268.443957,64-319,184469.487217,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.9999999851,'total_dumps':0,'work_progress':86399.9999999851}"
10947,w0,1490,10947,0,1490,-1,1,COMPLETED_SUCCESSFULLY,23193557.8673,28800,23222357.8673,23193557.8673,23222357.8673,806.33187,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
10949,w0,1490,10949,0,64,-1,1,COMPLETED_SUCCESSFULLY,23222357.8673,21600,23243957.8673,23222357.8673,23243957.8673,1076.109161,64-127,186413.487217,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
10948,w0,1490,10948,0,64,-1,1,COMPLETED_SUCCESSFULLY,23222357.8673,43200,23265557.8673,23222357.8673,23265557.8673,538.55458,0-63,263248.892221,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.999999996275,'total_dumps':0,'work_progress':43199.999999996275}"
1095,w0,1490,1095,0,128,-1,1,COMPLETED_SUCCESSFULLY,23222357.8673,86400,23308757.8673,23222357.8673,23308757.8673,269.77729,128-255,261952.892221,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999999627,'total_dumps':0,'work_progress':86399.99999999627}"
10950,w0,1490,10950,0,1490,-1,1,COMPLETED_SUCCESSFULLY,23308757.8673,43200,23351957.8673,23308757.8673,23351957.8673,540.55458,0-1489,53531.220986,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
10951,w0,1490,10951,0,32,-1,1,COMPLETED_SUCCESSFULLY,23351957.8673,28800,23380757.8673,23351957.8673,23380757.8673,811.83187,0-31,304606.129473,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
10952,w0,1490,10952,0,256,-1,1,COMPLETED_SUCCESSFULLY,23351957.8673,72000,23423957.8673,23351957.8673,23423957.8673,325.332748,32-287,168602.993649,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.0,'total_dumps':0,'work_progress':72000.0}"
10953,w0,1490,10953,0,1490,-1,1,COMPLETED_SUCCESSFULLY,23423957.8673,43200,23467157.8673,23423957.8673,23467157.8673,543.221247,0-1489,53531.220986,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
10956,w0,1490,10956,0,128,-1,1,COMPLETED_SUCCESSFULLY,23467157.8673,21600,23488757.8673,23467157.8673,23488757.8673,1087.442494,96-223,131624.44611,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999996275,'total_dumps':0,'work_progress':21599.999999996275}"
1096,w0,1490,1096,0,256,-1,0,COMPLETED_KILLED,23467157.8673,25835.759751,23492993.627051,23467157.8673,23492993.627051,909.320796,800-1055,168602.993649,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':0.0,'total_dumps':0,'work_progress':0.0}"
10954,w0,1490,10954,0,32,-1,1,COMPLETED_SUCCESSFULLY,23467157.8673,28800,23495957.8673,23467157.8673,23495957.8673,815.83187,0-31,304606.129473,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.9999999851,'total_dumps':0,'work_progress':28799.9999999851}"
10957,w0,1490,10957,0,32,-1,1,COMPLETED_SUCCESSFULLY,23467157.8673,28800,23495957.8673,23467157.8673,23495957.8673,815.83187,224-255,304606.129473,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.9999999851,'total_dumps':0,'work_progress':28799.9999999851}"
10962,w0,1490,10962,0,32,-1,1,COMPLETED_SUCCESSFULLY,23492993.627051,21600,23514593.627051,23492993.627051,23514593.627051,1088.638594,1312-1343,263896.892221,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999996275,'total_dumps':0,'work_progress':21599.999999996275}"
10959,w0,1490,10959,0,512,-1,1,COMPLETED_SUCCESSFULLY,23467157.8673,57600,23524757.8673,23467157.8673,23524757.8673,408.415935,288-799,106272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.9999999851,'total_dumps':0,'work_progress':57599.9999999851}"
10955,w0,1490,10955,0,64,-1,1,COMPLETED_SUCCESSFULLY,23467157.8673,72000,23539157.8673,23467157.8673,23539157.8673,326.932748,32-95,339365.987298,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999997765,'total_dumps':0,'work_progress':71999.99999997765}"
10958,w0,1490,10958,0,32,-1,1,COMPLETED_SUCCESSFULLY,23467157.8673,72000,23539157.8673,23467157.8673,23539157.8673,326.932748,256-287,480830.68314,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999997765,'total_dumps':0,'work_progress':71999.99999997765}"
10960,w0,1490,10960,0,128,-1,1,COMPLETED_SUCCESSFULLY,23467157.8673,86400,23553557.8673,23467157.8673,23553557.8673,272.610623,1056-1183,261952.892221,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999998137,'total_dumps':0,'work_progress':86399.99999998137}"
10961,w0,1490,10961,0,512,-1,1,COMPLETED_SUCCESSFULLY,23492993.627051,86400,23579393.627051,23492993.627051,23579393.627051,272.909648,96-223 800-1055 1184-1311,129680.44611,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999998882,'total_dumps':0,'work_progress':86399.99999998882}"
1096#1,w0,1490,1096#1,23492993.627051,256,-1,1,COMPLETED_SUCCESSFULLY,23524757.8673,72000,23596757.8673,31764.240249,103764.240249,1.44117,0-31 224-255 288-479,168602.993649,2160,1440,,1159731.543624,1,72000,0,-1,,"{'dumps':0,'work':71999.99999999255,'total_dumps':0,'work_progress':71999.99999999255}"
10963,w0,1490,10963,0,1490,-1,1,COMPLETED_SUCCESSFULLY,23596757.8673,43200,23639957.8673,23596757.8673,23639957.8673,547.221247,0-1489,53531.220986,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
10964,w0,1490,10964,0,1490,-1,1,COMPLETED_SUCCESSFULLY,23639957.8673,28800,23668757.8673,23639957.8673,23668757.8673,821.83187,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
10968,w0,1490,10968,0,64,-1,1,COMPLETED_SUCCESSFULLY,23668757.8673,21600,23690357.8673,23668757.8673,23690357.8673,1096.775827,1152-1215,186413.487217,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
10969,w0,1490,10969,0,128,-1,1,COMPLETED_SUCCESSFULLY,23668757.8673,21600,23690357.8673,23668757.8673,23690357.8673,1096.775827,1216-1343,131624.44611,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
10966,w0,1490,10966,0,128,-1,1,COMPLETED_SUCCESSFULLY,23668757.8673,28800,23697557.8673,23668757.8673,23697557.8673,822.83187,512-639,151871.064736,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.999999996275,'total_dumps':0,'work_progress':28799.999999996275}"
10967,w0,1490,10967,0,512,-1,1,COMPLETED_SUCCESSFULLY,23668757.8673,28800,23697557.8673,23668757.8673,23697557.8673,822.83187,640-1151,75503.532368,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.999999996275,'total_dumps':0,'work_progress':28799.999999996275}"
10965,w0,1490,10965,0,512,-1,1,COMPLETED_SUCCESSFULLY,23668757.8673,43200,23711957.8673,23668757.8673,23711957.8673,548.887914,0-511,92234.743609,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999255,'total_dumps':0,'work_progress':43199.99999999255}"
10970,w0,1490,10970,0,256,-1,1,COMPLETED_SUCCESSFULLY,23697557.8673,28800,23726357.8673,23697557.8673,23726357.8673,823.83187,512-767,107136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.999999996275,'total_dumps':0,'work_progress':28799.999999996275}"
1097,w0,1490,1097,0,256,-1,1,COMPLETED_SUCCESSFULLY,23690357.8673,86400,23776757.8673,23690357.8673,23776757.8673,275.193957,1152-1407,184469.487217,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999998882,'total_dumps':0,'work_progress':86399.99999998882}"
10971,w0,1490,10971,0,1490,-1,1,COMPLETED_SUCCESSFULLY,23776757.8673,74160,23850917.8673,23776757.8673,23850917.8673,321.614319,0-1489,68621.637933,2160,1440,,1159731.543624,1,74160,72000,-1,,"{'dumps':1,'work':72000.0,'total_dumps':1,'work_progress':72000.0}"
10972,w0,1490,10972,0,256,-1,1,COMPLETED_SUCCESSFULLY,23850917.8673,28800,23879717.8673,23850917.8673,23879717.8673,829.15687,0-255,107136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
10973,w0,1490,10973,0,1490,-1,1,COMPLETED_SUCCESSFULLY,23879717.8673,28800,23908517.8673,23879717.8673,23908517.8673,830.15687,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
10976,w0,1490,10976,0,512,-1,1,COMPLETED_SUCCESSFULLY,23908517.8673,43200,23951717.8673,23908517.8673,23951717.8673,554.437914,256-767,92234.743609,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
10975,w0,1490,10975,0,128,-1,1,COMPLETED_SUCCESSFULLY,23908517.8673,57600,23966117.8673,23908517.8673,23966117.8673,416.078435,128-255,214272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.999999996275,'total_dumps':0,'work_progress':57599.999999996275}"
10974,w0,1490,10974,0,128,-1,1,COMPLETED_SUCCESSFULLY,23908517.8673,72000,23980517.8673,23908517.8673,23980517.8673,333.062748,0-127,239335.34157,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999255,'total_dumps':0,'work_progress':71999.99999999255}"
10977,w0,1490,10977,0,1490,-1,1,COMPLETED_SUCCESSFULLY,23980517.8673,88992,24069509.8673,23980517.8673,24069509.8673,270.468243,0-1489,74945.399506,2592,1728,,1159731.543624,1,88992,86400,-1,,"{'dumps':1,'work':86400.0,'total_dumps':1,'work_progress':86400.0}"
10978,w0,1490,10978,0,1490,-1,1,COMPLETED_SUCCESSFULLY,24069509.8673,88992,24158501.8673,24069509.8673,24158501.8673,271.468243,0-1489,74945.399506,2592,1728,,1159731.543624,1,88992,86400,-1,,"{'dumps':1,'work':86400.0,'total_dumps':1,'work_progress':86400.0}"
10979,w0,1490,10979,0,64,-1,1,COMPLETED_SUCCESSFULLY,24158501.8673,21600,24180101.8673,24158501.8673,24180101.8673,1119.449161,0-63,186413.487217,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999996275,'total_dumps':0,'work_progress':21599.999999996275}"
1098,w0,1490,1098,0,256,-1,1,COMPLETED_SUCCESSFULLY,24158501.8673,21600,24180101.8673,24158501.8673,24180101.8673,1119.449161,64-319,92882.743609,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999996275,'total_dumps':0,'work_progress':21599.999999996275}"
10981,w0,1490,10981,0,128,-1,1,COMPLETED_SUCCESSFULLY,24158501.8673,28800,24187301.8673,24158501.8673,24187301.8673,839.83687,352-479,151871.064736,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.999999996275,'total_dumps':0,'work_progress':28799.999999996275}"
10982,w0,1490,10982,0,64,-1,1,COMPLETED_SUCCESSFULLY,24158501.8673,43200,24201701.8673,24158501.8673,24201701.8673,560.22458,480-543,263248.892221,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.999999996275,'total_dumps':0,'work_progress':43199.999999996275}"
10980,w0,1490,10980,0,32,-1,1,COMPLETED_SUCCESSFULLY,24158501.8673,57600,24216101.8673,24158501.8673,24216101.8673,420.418435,320-351,430272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999999255,'total_dumps':0,'work_progress':57599.99999999255}"
10983,w0,1490,10983,0,1490,-1,1,COMPLETED_SUCCESSFULLY,24216101.8673,57600,24273701.8673,24216101.8673,24273701.8673,421.418435,0-1489,61581.021591,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
10984,w0,1490,10984,0,256,-1,1,COMPLETED_SUCCESSFULLY,24273701.8673,21600,24295301.8673,24273701.8673,24295301.8673,1124.782494,0-255,92882.743609,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999996275,'total_dumps':0,'work_progress':21599.999999996275}"
10985,w0,1490,10985,0,128,-1,1,COMPLETED_SUCCESSFULLY,24273701.8673,57600,24331301.8673,24273701.8673,24331301.8673,422.418435,256-383,214272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.999999996275,'total_dumps':0,'work_progress':57599.999999996275}"
10986,w0,1490,10986,0,64,-1,1,COMPLETED_SUCCESSFULLY,24273701.8673,57600,24331301.8673,24273701.8673,24331301.8673,422.418435,384-447,303742.129473,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.999999996275,'total_dumps':0,'work_progress':57599.999999996275}"
10987,w0,1490,10987,0,1490,-1,1,COMPLETED_SUCCESSFULLY,24331301.8673,43200,24374501.8673,24331301.8673,24374501.8673,564.22458,0-1489,53531.220986,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
10988,w0,1490,10988,0,32,-1,1,COMPLETED_SUCCESSFULLY,24374501.8673,57600,24432101.8673,24374501.8673,24432101.8673,424.168435,0-31,430272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
10989,w0,1490,10989,0,1490,-1,1,COMPLETED_SUCCESSFULLY,24432101.8673,88992,24521093.8673,24432101.8673,24521093.8673,275.542677,0-1489,74945.399506,2592,1728,,1159731.543624,1,88992,86400,-1,,"{'dumps':1,'work':86400.0,'total_dumps':1,'work_progress':86400.0}"
10990,w0,1490,10990,0,128,-1,1,COMPLETED_SUCCESSFULLY,24521093.8673,57600,24578693.8673,24521093.8673,24578693.8673,426.713435,32-159,214272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
1099,w0,1490,1099,0,32,-1,1,COMPLETED_SUCCESSFULLY,24521093.8673,72000,24593093.8673,24521093.8673,24593093.8673,341.570748,0-31,480830.68314,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999627,'total_dumps':0,'work_progress':71999.99999999627}"
10991,w0,1490,10991,0,1490,-1,1,COMPLETED_SUCCESSFULLY,24593093.8673,74160,24667253.8673,24593093.8673,24667253.8673,332.622086,0-1489,68621.637933,2160,1440,,1159731.543624,1,74160,72000,-1,,"{'dumps':1,'work':72000.0,'total_dumps':1,'work_progress':72000.0}"
10992,w0,1490,10992,0,1490,-1,1,COMPLETED_SUCCESSFULLY,24667253.8673,43200,24710453.8673,24667253.8673,24710453.8673,572.001247,0-1489,53531.220986,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
10994,w0,1490,10994,0,128,-1,1,COMPLETED_SUCCESSFULLY,24710453.8673,21600,24732053.8673,24710453.8673,24732053.8673,1145.002494,256-383,131624.44611,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
10993,w0,1490,10993,0,256,-1,1,COMPLETED_SUCCESSFULLY,24710453.8673,57600,24768053.8673,24710453.8673,24768053.8673,430.000935,0-255,151007.064736,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.999999996275,'total_dumps':0,'work_progress':57599.999999996275}"
10995,w0,1490,10995,0,512,-1,1,COMPLETED_SUCCESSFULLY,24710453.8673,72000,24782453.8673,24710453.8673,24782453.8673,344.200748,384-895,118587.670785,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999627,'total_dumps':0,'work_progress':71999.99999999627}"
10996,w0,1490,10996,0,1490,-1,1,COMPLETED_SUCCESSFULLY,24782453.8673,74160,24856613.8673,24782453.8673,24856613.8673,335.175484,0-1489,68621.637933,2160,1440,,1159731.543624,1,74160,72000,-1,,"{'dumps':1,'work':72000.0,'total_dumps':1,'work_progress':72000.0}"
